Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,High variant,WORLD,,900,World,0, 7 794 799, 7 883 802, 7 974 797, 8 067 252, 8 160 745, 8 254 963, 8 349 712, 8 444 907, 8 540 559, 8 636 744, 8 733 522, 8 830 853, 8 928 512, 9 026 062, 9 122 948, 9 218 767, 9 313 354, 9 406 793, 9 499 253, 9 591 021, 9 682 332, 9 773 236, 9 863 731, 9 953 952, 10 044 052, 10 134 164, 10 224 365, 10 314 720, 10 405 337, 10 496 326, 10 587 774, 10 679 735, 10 772 228, 10 865 250, 10 958 774, 11 052 775, 11 147 251, 11 242 195, 11 337 550, 11 433 247, 11 529 222, 11 625 456, 11 721 923, 11 818 556, 11 915 273, 12 012 015, 12 108 764, 12 205 525, 12 302 303, 12 399 116, 12 495 987, 12 592 926, 12 689 962, 12 787 169, 12 884 637, 12 982 447, 13 080 638, 13 179 239, 13 278 308, 13 377 904, 13 478 079, 13 578 855, 13 680 254, 13 782 309, 13 885 056, 13 988 514, 14 092 686, 14 197 553, 14 303 073, 14 409 191, 14 515 851, 14 623 005, 14 730 609, 14 838 619, 14 946 985, 15 055 647, 15 164 532, 15 273 554, 15 382 613, 15 491 594, 15 600 369
2,High variant,UN development groups,a,1803,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,High variant,More developed regions,b,901,Development Group,1803, 1 273 304, 1 276 617, 1 280 127, 1 283 774, 1 287 509, 1 291 299, 1 295 128, 1 298 991, 1 302 899, 1 306 870, 1 310 917, 1 315 040, 1 319 214, 1 323 380, 1 327 464, 1 331 413, 1 335 206, 1 338 855, 1 342 381, 1 345 818, 1 349 196, 1 352 524, 1 355 801, 1 359 043, 1 362 261, 1 365 471, 1 368 685, 1 371 920, 1 375 199, 1 378 551, 1 381 999, 1 385 557, 1 389 234, 1 393 048, 1 397 014, 1 401 147, 1 405 454, 1 409 938, 1 414 597, 1 419 424, 1 424 414, 1 429 567, 1 434 881, 1 440 346, 1 445 949, 1 451 678, 1 457 531, 1 463 507, 1 469 600, 1 475 803, 1 482 112, 1 488 527, 1 495 049, 1 501 688, 1 508 452, 1 515 351, 1 522 391, 1 529 574, 1 536 911, 1 544 415, 1 552 094, 1 559 954, 1 567 999, 1 576 236, 1 584 674, 1 593 319, 1 602 173, 1 611 234, 1 620 499, 1 629 964, 1 639 624, 1 649 472, 1 659 501, 1 669 703, 1 680 069, 1 690 587, 1 701 245, 1 712 028, 1 722 919, 1 733 900, 1 744 952
4,High variant,Less developed regions,c,902,Development Group,1803, 6 521 494, 6 607 185, 6 694 670, 6 783 478, 6 873 236, 6 963 664, 7 054 584, 7 145 916, 7 237 659, 7 329 874, 7 422 606, 7 515 812, 7 609 298, 7 702 683, 7 795 484, 7 887 354, 7 978 148, 8 067 938, 8 156 872, 8 245 203, 8 333 135, 8 420 712, 8 507 929, 8 594 910, 8 681 791, 8 768 693, 8 855 680, 8 942 800, 9 030 137, 9 117 775, 9 205 775, 9 294 179, 9 382 994, 9 472 202, 9 561 760, 9 651 628, 9 741 797, 9 832 257, 9 922 953, 10 013 823, 10 104 808, 10 195 889, 10 287 042, 10 378 210, 10 469 324, 10 560 338, 10 651 233, 10 742 017, 10 832 703, 10 923 312, 11 013 874, 11 104 399, 11 194 913, 11 285 481, 11 376 185, 11 467 096, 11 558 247, 11 649 665, 11 741 397, 11 833 490, 11 925 985, 12 018 901, 12 112 255, 12 206 073, 12 300 382, 12 395 195, 12 490 513, 12 586 319, 12 682 574, 12 779 227, 12 876 227, 12 973 533, 13 071 108, 13 168 916, 13 266 916, 13 365 060, 13 463 287, 13 561 527, 13 659 694, 13 757 693, 13 855 417
5,High variant,Least developed countries,d,941,Development Group,902, 1 057 438, 1 083 089, 1 109 550, 1 136 729, 1 164 554, 1 192 970, 1 221 943, 1 251 456, 1 281 509, 1 312 113, 1 343 276, 1 374 989, 1 407 209, 1 439 859, 1 472 842, 1 506 084, 1 539 554, 1 573 260, 1 607 228, 1 641 505, 1 676 125, 1 711 091, 1 746 395, 1 782 053, 1 818 082, 1 854 498, 1 891 305, 1 928 503, 1 966 097, 2 004 088, 2 042 475, 2 081 256, 2 120 426, 2 159 972, 2 199 881, 2 240 137, 2 280 731, 2 321 651, 2 362 879, 2 404 393, 2 446 173, 2 488 207, 2 530 482, 2 572 980, 2 615 681, 2 658 568, 2 701 630, 2 744 857, 2 788 241, 2 831 779, 2 875 463, 2 919 288, 2 963 246, 3 007 336, 3 051 561, 3 095 920, 3 140 409, 3 185 023, 3 229 758, 3 274 611, 3 319 577, 3 364 652, 3 409 831, 3 455 109, 3 500 482, 3 545 945, 3 591 491, 3 637 115, 3 682 806, 3 728 554, 3 774 349, 3 820 183, 3 866 047, 3 911 934, 3 957 836, 4 003 745, 4 049 653, 4 095 548, 4 141 421, 4 187 260, 4 233 051
6,High variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902, 5 464 056, 5 524 096, 5 585 120, 5 646 749, 5 708 682, 5 770 693, 5 832 641, 5 894 460, 5 956 150, 6 017 761, 6 079 329, 6 140 824, 6 202 089, 6 262 823, 6 322 642, 6 381 270, 6 438 595, 6 494 679, 6 549 644, 6 603 698, 6 657 011, 6 709 621, 6 761 535, 6 812 857, 6 863 709, 6 914 196, 6 964 375, 7 014 297, 7 064 040, 7 113 687, 7 163 300, 7 212 923, 7 262 569, 7 312 230, 7 361 879, 7 411 491, 7 461 066, 7 510 605, 7 560 075, 7 609 430, 7 658 635, 7 707 682, 7 756 560, 7 805 230, 7 853 643, 7 901 769, 7 949 603, 7 997 161, 8 044 461, 8 091 534, 8 138 411, 8 185 111, 8 231 668, 8 278 145, 8 324 625, 8 371 176, 8 417 838, 8 464 643, 8 511 639, 8 558 879, 8 606 408, 8 654 249, 8 702 424, 8 750 964, 8 799 900, 8 849 250, 8 899 022, 8 949 204, 8 999 768, 9 050 672, 9 101 878, 9 153 350, 9 205 061, 9 256 982, 9 309 080, 9 361 315, 9 413 635, 9 465 978, 9 518 273, 9 570 434, 9 622 366
7,High variant,"Less developed regions, excluding China",,948,Development Group,1803, 5 050 208, 5 129 386, 5 210 508, 5 293 166, 5 377 031, 5 461 854, 5 547 473, 5 633 800, 5 720 820, 5 808 564, 5 897 054, 5 986 240, 6 075 947, 6 165 848, 6 255 535, 6 344 710, 6 433 241, 6 521 178, 6 608 631, 6 695 797, 6 782 836, 6 869 772, 6 956 594, 7 043 403, 7 130 314, 7 217 425, 7 304 778, 7 392 406, 7 480 370, 7 568 733, 7 657 537, 7 746 807, 7 836 534, 7 926 686, 8 017 211, 8 108 057, 8 199 204, 8 290 624, 8 382 249, 8 473 995, 8 565 790, 8 657 602, 8 749 401, 8 841 121, 8 932 686, 9 024 042, 9 115 165, 9 206 059, 9 296 741, 9 387 244, 9 477 604, 9 567 826, 9 657 932, 9 747 984, 9 838 061, 9 928 228, 10 018 516, 10 108 941, 10 199 537, 10 290 333, 10 381 355, 10 472 615, 10 564 121, 10 655 885, 10 747 913, 10 840 205, 10 932 760, 11 025 560, 11 118 565, 11 211 721, 11 304 980, 11 398 311, 11 491 690, 11 585 101, 11 678 527, 11 771 944, 11 865 319, 11 958 610, 12 051 765, 12 144 720, 12 237 402
8,High variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,  533 143,  546 051,  559 276,  572 783,  586 546,  600 548,  614 776,  629 230,  643 914,  658 835,  674 001,  689 411,  705 047,  720 875,  736 851,  752 942,  769 134,  785 430,  801 839,  818 379,  835 063,  851 890,  868 856,  885 960,  903 204,  920 588,  938 112,  955 775,  973 578,  991 523, 1 009 609, 1 027 834, 1 046 194, 1 064 682, 1 083 290, 1 102 008, 1 120 832, 1 139 755, 1 158 771, 1 177 869, 1 197 042, 1 216 284, 1 235 587, 1 254 942, 1 274 337, 1 293 762, 1 313 211, 1 332 680, 1 352 163, 1 371 654, 1 391 150, 1 410 646, 1 430 140, 1 449 632, 1 469 125, 1 488 621, 1 508 116, 1 527 610, 1 547 103, 1 566 594, 1 586 085, 1 605 573, 1 625 056, 1 644 531, 1 663 994, 1 683 441, 1 702 870, 1 722 277, 1 741 659, 1 761 010, 1 780 325, 1 799 601, 1 818 835, 1 838 023, 1 857 161, 1 876 248, 1 895 278, 1 914 248, 1 933 153, 1 951 989, 1 970 751
9,High variant,Small Island Developing States (SIDS),g,1637,Special other,1803,  72 076,  72 844,  73 632,  74 436,  75 250,  76 073,  76 900,  77 730,  78 560,  79 389,  80 217,  81 041,  81 859,  82 670,  83 471,  84 260,  85 035,  85 797,  86 547,  87 288,  88 020,  88 745,  89 462,  90 173,  90 879,  91 581,  92 279,  92 975,  93 668,  94 360,  95 051,  95 741,  96 430,  97 119,  97 809,  98 500,  99 192,  99 884,  100 577,  101 270,  101 962,  102 653,  103 343,  104 031,  104 718,  105 402,  106 085,  106 766,  107 444,  108 119,  108 791,  109 460,  110 126,  110 789,  111 450,  112 111,  112 772,  113 432,  114 091,  114 751,  115 410,  116 070,  116 730,  117 390,  118 052,  118 715,  119 378,  120 044,  120 710,  121 378,  122 047,  122 718,  123 390,  124 063,  124 737,  125 411,  126 084,  126 757,  127 429,  128 099,  128 766
10,High variant,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
