Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Low variant,WORLD,,900,World,0, 7 794 799, 7 865 624, 7 932 536, 7 995 991, 8 056 356, 8 113 912, 8 168 848, 8 221 264, 8 271 187, 8 318 589, 8 363 453, 8 405 835, 8 445 932, 8 484 096, 8 520 772, 8 556 281, 8 590 768, 8 624 178, 8 656 382, 8 687 154, 8 716 310, 8 743 820, 8 769 695, 8 793 832, 8 816 109, 8 836 426, 8 854 729, 8 870 981, 8 885 115, 8 897 070, 8 906 797, 8 914 276, 8 919 503, 8 922 482, 8 923 228, 8 921 766, 8 918 111, 8 912 300, 8 904 421, 8 894 582, 8 882 880, 8 869 367, 8 854 084, 8 837 105, 8 818 506, 8 798 353, 8 776 698, 8 753 579, 8 729 032, 8 703 086, 8 675 770, 8 647 117, 8 617 153, 8 585 888, 8 553 325, 8 519 467, 8 484 340, 8 447 965, 8 410 348, 8 371 489, 8 331 397, 8 290 088, 8 247 595, 8 203 958, 8 159 225, 8 113 441, 8 066 638, 8 018 842, 7 970 087, 7 920 408, 7 869 840, 7 818 415, 7 766 164, 7 713 118, 7 659 309, 7 604 765, 7 549 519, 7 493 601, 7 437 040, 7 379 869, 7 322 116
2,Low variant,UN development groups,a,1803,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,Low variant,More developed regions,b,901,Development Group,1803, 1 273 304, 1 273 943, 1 274 049, 1 273 680, 1 272 886, 1 271 710, 1 270 187, 1 268 345, 1 266 206, 1 263 787, 1 261 103, 1 258 174, 1 255 029, 1 251 704, 1 248 242, 1 244 675, 1 241 024, 1 237 294, 1 233 479, 1 229 568, 1 225 549, 1 221 425, 1 217 202, 1 212 878, 1 208 451, 1 203 919, 1 199 280, 1 194 531, 1 189 665, 1 184 670, 1 179 539, 1 174 269, 1 168 863, 1 163 315, 1 157 621, 1 151 778, 1 145 790, 1 139 662, 1 133 407, 1 127 041, 1 120 578, 1 114 027, 1 107 396, 1 100 704, 1 093 973, 1 087 220, 1 080 457, 1 073 691, 1 066 930, 1 060 183, 1 053 457, 1 046 757, 1 040 089, 1 033 457, 1 026 860, 1 020 302, 1 013 784, 1 007 307, 1 000 868,  994 461,  988 082,  981 730,  975 404,  969 102,  962 822,  956 562,  950 319,  944 092,  937 879,  931 678,  925 485,  919 300,  913 121,  906 947,  900 776,  894 608,  888 441,  882 275,  876 107,  869 937,  863 764
4,Low variant,Less developed regions,c,902,Development Group,1803, 6 521 494, 6 591 681, 6 658 487, 6 722 311, 6 783 470, 6 842 202, 6 898 661, 6 952 918, 7 004 980, 7 054 802, 7 102 350, 7 147 661, 7 190 903, 7 232 392, 7 272 529, 7 311 606, 7 349 744, 7 386 884, 7 422 903, 7 457 586, 7 490 761, 7 522 395, 7 552 494, 7 580 954, 7 607 658, 7 632 508, 7 655 450, 7 676 449, 7 695 450, 7 712 399, 7 727 259, 7 740 007, 7 750 640, 7 759 167, 7 765 607, 7 769 988, 7 772 321, 7 772 639, 7 771 014, 7 767 541, 7 762 302, 7 755 340, 7 746 688, 7 736 401, 7 724 533, 7 711 133, 7 696 241, 7 679 888, 7 662 101, 7 642 903, 7 622 313, 7 600 359, 7 577 063, 7 552 432, 7 526 464, 7 499 165, 7 470 555, 7 440 658, 7 409 480, 7 377 029, 7 343 315, 7 308 358, 7 272 191, 7 234 856, 7 196 403, 7 156 880, 7 116 319, 7 074 749, 7 032 207, 6 988 731, 6 944 355, 6 899 115, 6 853 043, 6 806 171, 6 758 532, 6 710 157, 6 661 078, 6 611 326, 6 560 933, 6 509 931, 6 458 353
5,Low variant,Least developed countries,d,941,Development Group,902, 1 057 438, 1 080 599, 1 103 557, 1 126 377, 1 149 109, 1 171 783, 1 194 413, 1 216 996, 1 239 514, 1 261 937, 1 284 241, 1 306 417, 1 328 485, 1 350 499, 1 372 531, 1 394 632, 1 416 812, 1 439 046, 1 461 294, 1 483 498, 1 505 608, 1 527 605, 1 549 477, 1 571 192, 1 592 713, 1 614 007, 1 635 052, 1 655 827, 1 676 312, 1 696 483, 1 716 324, 1 735 815, 1 754 945, 1 773 703, 1 792 084, 1 810 082, 1 827 687, 1 844 890, 1 861 687, 1 878 079, 1 894 062, 1 909 631, 1 924 778, 1 939 498, 1 953 784, 1 967 631, 1 981 032, 1 993 981, 2 006 469, 2 018 486, 2 030 025, 2 041 077, 2 051 636, 2 061 692, 2 071 235, 2 080 257, 2 088 751, 2 096 713, 2 104 134, 2 111 003, 2 117 316, 2 123 067, 2 128 257, 2 132 888, 2 136 963, 2 140 486, 2 143 460, 2 145 888, 2 147 776, 2 149 132, 2 149 963, 2 150 277, 2 150 082, 2 149 387, 2 148 202, 2 146 537, 2 144 402, 2 141 812, 2 138 778, 2 135 317, 2 131 444
6,Low variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902, 5 464 056, 5 511 082, 5 554 931, 5 595 934, 5 634 361, 5 670 419, 5 704 247, 5 735 922, 5 765 467, 5 792 865, 5 818 108, 5 841 244, 5 862 417, 5 881 893, 5 899 998, 5 916 974, 5 932 931, 5 947 838, 5 961 609, 5 974 088, 5 985 153, 5 994 790, 6 003 016, 6 009 762, 6 014 945, 6 018 500, 6 020 398, 6 020 622, 6 019 138, 6 015 916, 6 010 935, 6 004 191, 5 995 696, 5 985 464, 5 973 524, 5 959 906, 5 944 635, 5 927 749, 5 909 326, 5 889 462, 5 868 239, 5 845 709, 5 821 910, 5 796 903, 5 770 749, 5 743 502, 5 715 208, 5 685 907, 5 655 632, 5 624 417, 5 592 289, 5 559 282, 5 525 428, 5 490 740, 5 455 229, 5 418 908, 5 381 804, 5 343 945, 5 305 347, 5 266 025, 5 225 999, 5 185 291, 5 143 934, 5 101 967, 5 059 440, 5 016 393, 4 972 859, 4 928 861, 4 884 431, 4 839 599, 4 794 392, 4 748 838, 4 702 960, 4 656 784, 4 610 330, 4 563 621, 4 516 676, 4 469 514, 4 422 155, 4 374 614, 4 326 909
7,Low variant,"Less developed regions, excluding China",,948,Development Group,1803, 5 050 208, 5 117 132, 5 181 630, 5 244 016, 5 304 536, 5 363 366, 5 420 610, 5 476 304, 5 530 424, 5 582 907, 5 633 697, 5 682 808, 5 730 363, 5 776 623, 5 821 923, 5 866 503, 5 910 455, 5 953 713, 5 996 161, 6 037 606, 6 077 890, 6 116 974, 6 154 852, 6 191 434, 6 226 617, 6 260 315, 6 292 471, 6 323 043, 6 351 971, 6 379 195, 6 404 670, 6 428 364, 6 450 259, 6 470 341, 6 488 607, 6 505 057, 6 519 687, 6 532 508, 6 543 566, 6 552 920, 6 560 623, 6 566 700, 6 571 167, 6 574 056, 6 575 399, 6 575 226, 6 573 563, 6 570 431, 6 565 853, 6 559 854, 6 552 451, 6 543 665, 6 533 512, 6 522 002, 6 509 140, 6 494 935, 6 479 405, 6 462 563, 6 444 411, 6 424 945, 6 404 169, 6 382 098, 6 358 754, 6 334 167, 6 308 370, 6 281 394, 6 253 269, 6 224 020, 6 193 675, 6 162 261, 6 129 807, 6 096 349, 6 061 926, 6 026 581, 5 990 359, 5 953 304, 5 915 463, 5 876 884, 5 837 613, 5 797 699, 5 757 189
8,Low variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,  533 143,  544 775,  556 228,  567 543,  578 753,  589 879,  600 934,  611 918,  622 826,  633 646,  644 364,  654 980,  665 507,  675 976,  686 432,  696 902,  707 395,  717 898,  728 388,  738 832,  749 202,  759 490,  769 688,  779 776,  789 730,  799 530,  809 163,  818 619,  827 888,  836 964,  845 837,  854 502,  862 949,  871 175,  879 177,  886 950,  894 490,  901 794,  908 863,  915 699,  922 305,  928 677,  934 813,  940 709,  946 362,  951 768,  956 924,  961 829,  966 477,  970 865,  974 988,  978 844,  982 430,  985 746,  988 788,  991 556,  994 048,  996 264,  998 202,  999 861, 1 001 242, 1 002 344, 1 003 169, 1 003 718, 1 003 992, 1 003 994, 1 003 727, 1 003 191, 1 002 392, 1 001 332, 1 000 016,  998 448,  996 632,  994 573,  992 276,  989 748,  986 993,  984 019,  980 832,  977 440,  973 849
9,Low variant,Small Island Developing States (SIDS),g,1637,Special other,1803,  72 076,  72 678,  73 243,  73 776,  74 281,  74 760,  75 214,  75 643,  76 045,  76 418,  76 760,  77 071,  77 353,  77 612,  77 853,  78 082,  78 301,  78 509,  78 704,  78 882,  79 042,  79 183,  79 306,  79 410,  79 494,  79 556,  79 597,  79 617,  79 614,  79 589,  79 540,  79 468,  79 373,  79 255,  79 115,  78 954,  78 773,  78 571,  78 349,  78 109,  77 850,  77 574,  77 281,  76 972,  76 647,  76 308,  75 956,  75 590,  75 210,  74 817,  74 411,  73 992,  73 560,  73 115,  72 658,  72 189,  71 708,  71 215,  70 710,  70 192,  69 662,  69 120,  68 565,  67 999,  67 422,  66 834,  66 236,  65 628,  65 012,  64 387,  63 754,  63 116,  62 471,  61 820,  61 165,  60 505,  59 841,  59 173,  58 503,  57 832,  57 159
10,Low variant,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
