Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Medium variant,WORLD,,900,World,0, 7 794 799, 7 874 966, 7 953 953, 8 031 800, 8 108 605, 8 184 437, 8 259 277, 8 333 078, 8 405 863, 8 477 661, 8 548 487, 8 618 349, 8 687 228, 8 755 084, 8 821 863, 8 887 524, 8 952 049, 9 015 438, 9 077 694, 9 138 829, 9 198 847, 9 257 745, 9 315 508, 9 372 118, 9 427 555, 9 481 803, 9 534 855, 9 586 708, 9 637 357, 9 686 800, 9 735 034, 9 782 062, 9 827 885, 9 872 502, 9 915 905, 9 958 099, 9 999 085, 10 038 881, 10 077 518, 10 115 036, 10 151 470, 10 186 837, 10 221 149, 10 254 419, 10 286 658, 10 317 879, 10 348 098, 10 377 331, 10 405 591, 10 432 889, 10 459 240, 10 484 655, 10 509 150, 10 532 743, 10 555 450, 10 577 288, 10 598 274, 10 618 421, 10 637 737, 10 656 228, 10 673 904, 10 690 773, 10 706 852, 10 722 171, 10 736 765, 10 750 662, 10 763 874, 10 776 402, 10 788 249, 10 799 413, 10 809 892, 10 819 683, 10 828 781, 10 837 182, 10 844 879, 10 851 860, 10 858 112, 10 863 615, 10 868 348, 10 872 284, 10 875 394
2,Medium variant,UN development groups,a,1803,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,Medium variant,More developed regions,b,901,Development Group,1803, 1 273 304, 1 275 555, 1 277 414, 1 278 957, 1 280 293, 1 281 504, 1 282 616, 1 283 620, 1 284 521, 1 285 319, 1 286 010, 1 286 608, 1 287 121, 1 287 542, 1 287 853, 1 288 044, 1 288 115, 1 288 072, 1 287 923, 1 287 680, 1 287 350, 1 286 937, 1 286 443, 1 285 870, 1 285 222, 1 284 500, 1 283 709, 1 282 852, 1 281 932, 1 280 952, 1 279 913, 1 278 819, 1 277 676, 1 276 486, 1 275 251, 1 273 974, 1 272 661, 1 271 317, 1 269 949, 1 268 565, 1 267 173, 1 265 778, 1 264 386, 1 263 005, 1 261 645, 1 260 313, 1 259 015, 1 257 755, 1 256 536, 1 255 360, 1 254 230, 1 253 148, 1 252 118, 1 251 142, 1 250 224, 1 249 365, 1 248 567, 1 247 831, 1 247 156, 1 246 539, 1 245 980, 1 245 477, 1 245 030, 1 244 638, 1 244 301, 1 244 019, 1 243 788, 1 243 608, 1 243 475, 1 243 386, 1 243 338, 1 243 328, 1 243 353, 1 243 408, 1 243 490, 1 243 595, 1 243 718, 1 243 856, 1 244 001, 1 244 150, 1 244 296
4,Medium variant,Less developed regions,c,902,Development Group,1803, 6 521 494, 6 599 411, 6 676 539, 6 752 843, 6 828 312, 6 902 933, 6 976 660, 7 049 459, 7 121 342, 7 192 342, 7 262 477, 7 331 742, 7 400 106, 7 467 542, 7 534 010, 7 599 480, 7 663 934, 7 727 366, 7 789 770, 7 851 149, 7 911 498, 7 970 809, 8 029 065, 8 086 248, 8 142 334, 8 197 303, 8 251 145, 8 303 855, 8 355 425, 8 405 848, 8 455 121, 8 503 242, 8 550 209, 8 596 016, 8 640 655, 8 684 125, 8 726 424, 8 767 564, 8 807 569, 8 846 472, 8 884 297, 8 921 059, 8 956 763, 8 991 414, 9 025 013, 9 057 567, 9 089 083, 9 119 576, 9 149 055, 9 177 529, 9 205 009, 9 231 506, 9 257 032, 9 281 601, 9 305 226, 9 327 923, 9 349 707, 9 370 590, 9 390 581, 9 409 689, 9 427 925, 9 445 297, 9 461 823, 9 477 533, 9 492 464, 9 506 644, 9 520 086, 9 532 794, 9 544 774, 9 556 027, 9 566 554, 9 576 354, 9 585 428, 9 593 774, 9 601 389, 9 608 265, 9 614 393, 9 619 759, 9 624 346, 9 628 134, 9 631 098
5,Medium variant,Least developed countries,d,941,Development Group,902, 1 057 438, 1 081 819, 1 106 522, 1 131 527, 1 156 817, 1 182 377, 1 208 188, 1 234 236, 1 260 517, 1 287 026, 1 313 759, 1 340 705, 1 367 851, 1 395 183, 1 422 690, 1 450 358, 1 478 176, 1 506 132, 1 534 215, 1 562 416, 1 590 724, 1 619 126, 1 647 610, 1 676 162, 1 704 768, 1 733 413, 1 762 085, 1 790 772, 1 819 461, 1 848 141, 1 876 798, 1 905 420, 1 933 996, 1 962 514, 1 990 965, 2 019 338, 2 047 621, 2 075 802, 2 103 871, 2 131 817, 2 159 628, 2 187 295, 2 214 804, 2 242 142, 2 269 297, 2 296 254, 2 323 001, 2 349 529, 2 375 826, 2 401 881, 2 427 682, 2 453 220, 2 478 485, 2 503 467, 2 528 157, 2 552 546, 2 576 626, 2 600 389, 2 623 825, 2 646 923, 2 669 675, 2 692 073, 2 714 113, 2 735 792, 2 757 106, 2 778 054, 2 798 632, 2 818 837, 2 838 666, 2 858 116, 2 877 187, 2 895 875, 2 914 181, 2 932 102, 2 949 639, 2 966 790, 2 983 556, 2 999 937, 3 015 934, 3 031 547, 3 046 779
6,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902, 5 464 056, 5 517 592, 5 570 017, 5 621 316, 5 671 495, 5 720 556, 5 768 473, 5 815 222, 5 860 825, 5 905 316, 5 948 719, 5 991 037, 6 032 256, 6 072 358, 6 111 320, 6 149 122, 6 185 759, 6 221 234, 6 255 555, 6 288 733, 6 320 774, 6 351 683, 6 381 456, 6 410 086, 6 437 566, 6 463 890, 6 489 061, 6 513 083, 6 535 963, 6 557 708, 6 578 323, 6 597 822, 6 616 214, 6 633 502, 6 649 690, 6 664 787, 6 678 804, 6 691 762, 6 703 699, 6 714 655, 6 724 669, 6 733 764, 6 741 959, 6 749 271, 6 755 717, 6 761 313, 6 766 082, 6 770 047, 6 773 229, 6 775 648, 6 777 327, 6 778 286, 6 778 547, 6 778 134, 6 777 069, 6 775 377, 6 773 081, 6 770 200, 6 766 756, 6 762 766, 6 758 250, 6 753 223, 6 747 709, 6 741 742, 6 735 358, 6 728 590, 6 721 453, 6 713 957, 6 706 108, 6 697 911, 6 689 367, 6 680 479, 6 671 247, 6 661 672, 6 651 750, 6 641 475, 6 630 837, 6 619 822, 6 608 412, 6 596 587, 6 584 319
7,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803, 5 050 208, 5 123 129, 5 195 907, 5 268 467, 5 340 725, 5 412 610, 5 484 071, 5 555 085, 5 625 639, 5 695 738, 5 765 376, 5 834 529, 5 903 162, 5 971 243, 6 038 735, 6 105 606, 6 171 833, 6 237 395, 6 302 276, 6 366 464, 6 429 942, 6 492 692, 6 554 692, 6 615 924, 6 676 366, 6 736 001, 6 794 808, 6 852 772, 6 909 873, 6 966 096, 7 021 424, 7 075 842, 7 129 335, 7 181 876, 7 233 439, 7 284 002, 7 333 549, 7 382 073, 7 429 572, 7 476 051, 7 521 511, 7 565 951, 7 609 362, 7 651 732, 7 693 047, 7 733 297, 7 772 481, 7 810 606, 7 847 683, 7 883 727, 7 918 752, 7 952 765, 7 985 772, 8 017 790, 8 048 840, 8 078 937, 8 108 096, 8 136 320, 8 163 613, 8 189 971, 8 215 396, 8 239 893, 8 263 472, 8 286 149, 8 307 942, 8 328 866, 8 348 932, 8 368 143, 8 386 496, 8 403 986, 8 420 610, 8 436 372, 8 451 282, 8 465 352, 8 478 595, 8 491 024, 8 502 648, 8 513 473, 8 523 505, 8 532 744, 8 541 187
8,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,  533 143,  545 397,  557 731,  570 142,  582 636,  595 213,  607 867,  620 588,  633 378,  646 242,  659 183,  672 196,  685 278,  698 427,  711 642,  724 922,  738 262,  751 656,  765 096,  778 571,  792 073,  805 594,  819 127,  832 659,  846 177,  859 667,  873 121,  886 533,  899 896,  913 205,  926 457,  939 644,  952 760,  965 798,  978 753,  991 619, 1 004 389, 1 017 058, 1 029 624, 1 042 083, 1 054 432, 1 066 668, 1 078 782, 1 090 768, 1 102 618, 1 114 325, 1 125 883, 1 137 287, 1 148 530, 1 159 607, 1 170 511, 1 181 237, 1 191 782, 1 202 143, 1 212 318, 1 222 305, 1 232 101, 1 241 704, 1 251 110, 1 260 320, 1 269 330, 1 278 139, 1 286 746, 1 295 149, 1 303 345, 1 311 334, 1 319 115, 1 326 687, 1 334 049, 1 341 200, 1 348 141, 1 354 870, 1 361 388, 1 367 695, 1 373 792, 1 379 679, 1 385 356, 1 390 826, 1 396 089, 1 401 146, 1 405 998
9,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,  72 076,  72 737,  73 410,  74 087,  74 758,  75 416,  76 060,  76 689,  77 304,  77 904,  78 488,  79 056,  79 606,  80 141,  80 662,  81 171,  81 668,  82 152,  82 623,  83 080,  83 523,  83 952,  84 367,  84 767,  85 153,  85 524,  85 880,  86 222,  86 549,  86 862,  87 159,  87 441,  87 708,  87 961,  88 200,  88 426,  88 639,  88 839,  89 027,  89 202,  89 365,  89 516,  89 655,  89 784,  89 901,  90 007,  90 104,  90 190,  90 265,  90 330,  90 384,  90 427,  90 459,  90 480,  90 492,  90 493,  90 485,  90 467,  90 439,  90 401,  90 352,  90 292,  90 223,  90 144,  90 055,  89 957,  89 850,  89 734,  89 610,  89 479,  89 340,  89 194,  89 042,  88 882,  88 717,  88 545,  88 367,  88 183,  87 994,  87 799,  87 599
10,Medium variant,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
